case_id,status,nationalities,title,industries
12043,Discontinued,"Germany, Netherlands",Uniper v. Netherlands,"Energy - Electric Power, Fossil fuel"
12059,Settled,"Sweden, United Arab Emirates",Amir Taheri v. UAE,"Trade, Retail Trade"
12133,Pending,"Turkmenistan, Türkiye",Imeks Insaat Makina v. Turkmenistan,Construction
12191,Pending,"Mexico, United States",Finley Resources and others v. Mexico,"Energy - Oil & Gas, Exploration, extraction and production (upstream)"
122,Decided in favor of State,"Cameroon, Luxembourg",Capital Financial Holdings v. Cameroon,"Financial Services, Other non-bank financial institutions"
12206,Pending,"Germany, Ireland",Mainstream Renewable Power and others v. Germany,"Energy - Electric Power, Renewable – wind"
12249,Decided in favor of State,"Peru, United States",Kaloti Metals v. Peru,"Trade, Wholesale Trade"
12346,Pending,"Colombia, Switzerland",Glencore v. Colombia (III),"Mining, Coal and lignite"
125,Decided in favor of State,"Kenya, United Kingdom",Cortec Mining v. Kenya,Mining
12605,Decided in favor of State,"Canada, United States",TC Energy and TransCanada Pipelines v. USA,"Construction, Specialized construction activities, Energy - Oil & Gas, Processing, storage and transportation (midstream)"
127,Decided in favor of investor,"France, Luxembourg, Spain",Cube Infrastructure v. Spain,"Energy - Electric Power, Renewable – hydro"
12721,Decided in favor of State,"Singapore, China",AsiaPhos and Norwest v. China,Mining
13,Decided in favor of investor,"Belgium, Luxembourg, Madagascar",De Sutter and others v. Madagascar (II),"Fashion, Textile"
132,Decided in favor of State,Italy,Eskosol v. Italy,"Energy - Electric Power, Renewable – solar"
13225,Decided in favor of State,"Slovakia, United States",Discovery Global v. Slovakia,"Energy - Oil & Gas, Exploration, extraction and production (upstream)"
13274,Pending (Rectification/Supplementary Decision/Interpretation),"Guatemala, Panama",Energía y Renovación v. Guatemala,Energy - Electric Power
13399,Pending,"Canada, United States",Alberta Petroleum Marketing Commission v. USA,"Energy - Oil & Gas, Public Administration"
134,Pending (Annulment),"Canada, Romania, United Kingdom",Gabriel Resources v. Romania (I),"Mining, Metal ores"
141,Decided in favor of investor,"Albania, Italy","Hydro, Becchetti and others v. Albania (I)","Audiovisual, Broadcast media, Energy - Electric Power, Renewable – hydro, Water, Sanitation & Waste, Water management and supply"
14120,Pending,"Bangladesh, Barbados",Niko Resources v. Bapex,"Energy - Oil & Gas, Exploration, extraction and production (upstream)"
144,Decided in favor of State,"India, Indonesia",IMFA v. Indonesia,"Mining, Coal and lignite"
145,Decided in favor of investor,"Japan, Spain",JGC v. Spain,"Energy - Electric Power, Renewable – solar"
148,Pending (Annulment),"Germany, Spain",Mathias Kruck and others v. Spain,"Energy - Electric Power, Renewable – solar"
1487,Decided in favor of investor,"South Korea, United States",Mason Capital v. Republic of Korea,"Financial Services, Financial assets management"
149,Unknown,"Germany, Spain",KS and TLS Invest v. Spain,"Energy - Electric Power, Renewable - general"
1490,Pending,"Mexico, United States",Legacy Vulcan v. Mexico,Mining
1493,Decided in favor of State,"France, Mauritius",Christian and Antoine Doutremepuich v. Mauritius,"Health, Health activities"
1494,Decided in favor of investor,"Dominican Republic, Jamaica",Lee-Chin v. Dominican Republic,"Water, Sanitation & Waste, Waste management"
1497,Decided in favor of investor,"Belarus, Russia",Manolium Processing v. Belarus,"Construction, Construction of buildings"
150,Pending,"Germany, Spain",Landesbank v. Spain,"Energy - Electric Power, Renewable – solar"
1519,Decided in favor of State,"Romania, Cyprus",Alverley v. Romania,"Construction, Construction of buildings"
152,Decided in favor of investor,"Canada, Mexico",LMC v. Mexico,"Financial Services, Real Estate"
1520,Discontinued,"Morocco, United States",The Carlyle Group and others v. Morocco,"Energy - Oil & Gas, Refining, marketing and distribution (downstream)"
1523,Decided in favor of State,,MTS  v. Turkmenistan (II),Telecommunication
1524,Decided in favor of State,"Armenia, United Arab Emirates, United States",Rasia v. Armenia,"Construction, Civil infrastructure"
1525,Decided in favor of investor,"Argentina, Peru",Kuntur Wasi and Corporación América v. Peru,"Construction, Construction of buildings, Land Transportation, Logistics & Storage, Warehousing and support activities for transportation"
1529,Pending,"Colombia, Canada",Aris Mining v. Colombia,"Mining, Metal ores"
1531,Decided in favor of State,"Rwanda, United States",Bay View v. Rwanda,"Mining, Metal ores"
15316,Pending,"Germany, Spain",WOC and others v. Spain,Energy - Electric Power
1533,Pending (Annulment),"Isle of Man, Austria, Cyprus, Romania",LSG Building Solutions and others v. Romania,"Energy - Electric Power, Renewable – solar"
1534,Decided in favor of State,"Türkiye, United Kingdom",Ipek v. Turkey,"Financial Services, Financial assets management, Mining, Public Administration, Telecommunication"
1539,Decided in favor of State,"Colombia, Canada",Montauk Metals (formerly Galway Gold) v. Colombia,"Mining, Metal ores"
1540,Decided in favor of State,"Colombia, Canada",Red Eagle Exploration v. Colombia,"Mining, Metal ores"
1541,Decided in favor of State,"Netherlands, Spain, Belgium, Venezuela",Kimberly-Clark v. Venezuela (I),"Paper and forest products, Manufacturing of paper and paper products"
1546,Pending (Annulment),"Canada, Serbia, Cyprus",Rand Investments v. Serbia,Farming & Agriculture
1550,Decided in favor of State,"Colombia, United States",Carrizosa v. Colombia,Financial Services
1551,Decided in favor of State,"Belgium, Türkiye",Cascade Investments v. Turkey,Publishing
1553,Decided in favor of neither Party,"Egypt, Kuwait",Almasryia v. Kuwait,Real Estate
156,Settled,"Canada, United States",Mobil Investments v. Canada (II),"Energy - Oil & Gas, Exploration, extraction and production (upstream)"
1560,Decided in favor of State,"Hungary, Jordan",Al Ramahi v. Hungary,"Real Estate, Tourism & Travel, Hotels and accommodation"
1561,Decided in favor of State,"Nicaragua, United States",The Lopez-Goyne Family Trust and others v. Nicaragua,"Mining, Mining support service activities"
1568,Pending,"Croatia, Austria",Addiko Bank v. Croatia,"Financial Services, Banking institutions"
1569,Decided in favor of neither Party,"Armenia, United States",Edmond Khudyan v. Armenia,Real Estate
1571,Decided in favor of State,"Montenegro, Austria",Addiko Bank v. Montenegro,"Financial Services, Banking institutions"
1572,Decided in favor of investor,"Sweden, Tanzania",EcoDevelopment and EcoEnergy v. Tanzania,"Chemicals, Farming & Agriculture"
1573,Decided in favor of State,Croatia,Elitech v. Croatia,"Real Estate, Construction, Construction of buildings"
1576,Pending (Annulment),"Georgia, Netherlands",Gardabani and Silk Road v. Georgia,"Energy - Electric Power, Electric power transmission and distribution, Fossil fuel"
1579,Decided in favor of investor,"Hungary, United Kingdom",Magyar Farming v. Hungary,Farming & Agriculture
1581,Decided in favor of investor,"Kosovo, Switzerland",Mabco v. Kosovo,Real Estate
159,Decided in favor of investor,"Malta, Spain, Switzerland",OperaFund and Schwab Holding v. Spain,"Energy - Electric Power, Renewable – solar"
1598,Decided in favor of investor,Gambia,Carnegie Minerals v. Gambia,Mining
16,Pending,"Germany, China",Hela Schwarz v. China,"Food & beverages, Food production"
1601,Decided in favor of State,United States,Larsen v. Hawaii,Public Administration
16014,Pending,"Canada, Serbia, Cyprus",Coropi Holdings and others v. Serbia,Real Estate
1608,Decided in favor of investor,"France, United Kingdom",The Eurotunnel Arbitration,"Land Transportation, Logistics & Storage, Construction, Civil infrastructure"
16124,Pending,"Honduras, United States",Honduras Próspera v. Honduras,"Construction, Construction of buildings, Civil infrastructure"
162,Pending,"Ukraine, Russia",Privatbank and Finilon v. Russia,"Financial Services, Banking institutions"
1638,Decided in favor of State,"Canada, United States",Westmoreland Mining v. Canada,"Mining, Coal and lignite"
1639,Decided in favor of investor,"Türkiye, United States",Westwater Resources v. Türkiye,"Mining, Metal ores"
165,Decided in favor of State,"France, Mauritius",Rawat v. Mauritius,"Public Administration, Financial Services, Banking institutions"
166,Decided in favor of State,"Canada, United States",Resolute Forest Products v. Canada,"Paper and forest products, Manufacturing of paper and paper products"
167,Decided in favor of investor,"Argentina, Italy",Webuild (formerly Salini Impregilo) v. Argentina,"Construction, Civil infrastructure"
169,Decided in favor of State,"Bulgaria, Oman",SGRF v. Bulgaria,Financial Services
171,Decided in favor of State,"Italy, Netherlands",Silver Ridge v. Italy,"Energy - Electric Power, Renewable – solar"
172,Decided in favor of investor,"Germany, Spain",SolEs Badajoz v. Spain,"Energy - Electric Power, Renewable – solar"
17294,Pending,"Liechtenstein, Moldova",Rotalin v. Moldova,Energy - Oil & Gas
175,Decided in favor of investor,,STEAG v. Spain,"Energy - Electric Power, Renewable – solar"
17959,Pending,"Peru, United States",Bacilio Amorrortu v. Peru (II),"Energy - Oil & Gas, Exploration, extraction and production (upstream)"
18,Decided in favor of State,"Iraq, Jordan, United Arab Emirates",Itisaluna Iraq and others v. Iraq,"Telecommunication, Wireless communication activities"
180,Decided in favor of investor,"Luxembourg, Netherlands, Spain",Watkins Holdings v. Spain,"Energy - Electric Power, Renewable – wind"
181,Decided in favor of State,"Cyprus, Czech Republic",WCV and Channel Crossings v. Czech Republic,Gambling
182,Decided in favor of State,"Czech Republic, United Kingdom",A11Y v. Czech Republic,"Health, Information Technology, Information service activities, Trade, Retail Trade"
187,Decided in favor of State,"Venezuela, United Kingdom",Anglo American v. Venezuela,"Energy - Oil & Gas, Exploration, extraction and production (upstream), Mining, Metal ores"
18709,Pending,"Canada, United States",Windstream Energy v. Canada (II),"Energy - Electric Power, Renewable – wind"
188,Decided in favor of State,"China, South Korea",Ansung Housing v. China,"Real Estate, Construction, Construction of buildings"
18805,Pending,"Algeria, France, Qatar",Benabderrahmane v. Qatar,Trade
189,Decided in favor of State,"Costa Rica, United States",Aven and others v. Costa Rica,Real Estate
19,Discontinued,"Latvia, Ukraine",Kazmin v. Latvia,"Metal, Manufacturing of basic metals"
190,Decided in favor of State,"Dominican Republic, United States",Ballantine v. Dominican Republic,Real Estate
192,Settled,"Yemen, China",Beijing Urban Construction v. Yemen,"Construction, Construction of buildings"
193,Decided in favor of State,"Mozambique, South Africa",Besserglik v. Mozambique,"Farming & Agriculture, Forestry & Logging, Fishery, Aquaculture"
194,Decided in favor of State,"Germany, Italy, Belgium, France",Blusun v. Italy,"Energy - Electric Power, Renewable – solar"
195,Pending (Annulment),"Argentina, Austria",Casinos Austria v. Argentina,Gambling
196,Decided in favor of State,"Montenegro, Cyprus",CEAC v. Montenegro,"Metal, Manufacturing of basic metals"
198,Decided in favor of State,"Dominican Republic, United States",Corona Materials v. Dominican Republic,Mining
199,Unknown,"Greece, Cyprus",Cyprus Popular Bank v. Greece,Financial Services
200,Decided in favor of investor,"Canada, Peru",Bear Creek Mining v. Peru,"Mining, Metal ores"
202,Decided in favor of State,"Canada, Slovakia, United States",EuroGas v. Slovakia,Mining
204,Decided in favor of investor,"India, Poland",Flemingo DutyFree v. Poland,"Trade, Retail Trade"
21,Decided in favor of State,"Peru, Spain",Lidercón v. Peru,Automotive
211,Decided in favor of neither Party,"Costa Rica, Canada",Infinito Gold v. Costa Rica,"Mining, Metal ores"
212,Decided in favor of investor,"Spain, United Kingdom",InfraRed v. Spain,"Energy - Electric Power, Renewable – solar"
214,Decided in favor of State,"Ukraine, United Kingdom",Krederi v. Ukraine,"Real Estate, Construction, Construction of buildings"
216,Decided in favor of State,"France, India",LDA v. India,"Land Transportation, Logistics & Storage, Warehousing and support activities for transportation"
219,Decided in favor of investor,"Netherlands, Spain",Masdar Solar v. Spain,"Energy - Electric Power, Renewable – solar"
22,Decided in favor of investor,"Serbia, Cyprus",Mera Investment v. Serbia,"Financial Services, Financial assets management, Other non-bank financial institutions"
227,Pending (Annulment),"Luxembourg, Spain",RENERGY v. Spain,"Energy - Electric Power, Renewable – wind"
228,Decided in favor of investor,"Germany, Spain",RWE Innogy v. Spain,"Energy - Electric Power, Renewable – hydro"
23,Decided in favor of investor,"Argentina, United States",MetLife v. Argentina,Insurance and Pension
230,Decided in favor of investor,"France, Hungary",Sodexo Pass v. Hungary,Office Administration
231,Decided in favor of State,"Estonia, Netherlands",Tallinn v. Estonia,"Water, Sanitation & Waste, Water management and supply"
234,Decided in favor of investor,"Egypt, Spain",Unión Fenosa Gas v. Egypt,"Energy - Oil & Gas, Exploration, extraction and production (upstream), Mining, Mining support service activities"
23679,Pending,"Mexico, United States",ABG v. Mexico,Farming & Agriculture
238,Decided in favor of State,"Czech Republic, United Kingdom",WNC v. Czech Republic,Architecture
24,Pending (Annulment),"Italy, Kuwait, Spain",Rizzani de Eccher and others v. Kuwait,"Construction, Civil infrastructure"
240,Decided in favor of State,"Netherlands, Slovakia",Achmea v. Slovakia (II),Insurance and Pension
24233,Pending,"Mauritius, Portugal",Suffolk and others v. Portugal,"Financial Services, Banking institutions"
24235,Pending,"Bulgaria, Lithuania",Ershova and Jeršov v. Bulgaria,"Energy - Oil & Gas, Refining, marketing and distribution (downstream)"
24278,Pending,"Canada, Peru",Bank of Nova Scotia v.  Peru,"Financial Services, Banking institutions"
244,Decided in favor of State,"Jordan, Kuwait",Alghanim v. Jordan,"Telecommunication, Wireless communication activities"
245,Decided in favor of State,"Norway, Poland",Almås v. Poland,Farming & Agriculture
247,Decided in favor of investor,"Luxembourg, Netherlands, Spain",Infrastructure Services (Antin) v. Spain,"Energy - Electric Power, Renewable – solar"
250,Discontinued,"Costa Rica, United States",Spence International Investments et al. v. Costa Rica,Real Estate
251,Settled,"Kazakhstan, Uzbekistan",Kim and others v. Uzbekistan,Non-metallic mineral products manufacturing
253,Decided in favor of investor,"Kazakhstan, United States",Caratube v. Kazakhstan (II),"Energy - Oil & Gas, Exploration, extraction and production (upstream)"
254,Decided in favor of State,"Egypt, Spain",Cementos La Union v. Egypt,Non-metallic mineral products manufacturing
256,Decided in favor of neither Party,"Costa Rica, Switzerland",Cervin and Rhone v. Costa Rica,"Energy - Oil & Gas, Refining, marketing and distribution (downstream)"
26,Decided in favor of neither Party,"Switzerland, Czech Republic",Pawlowski v. Czech Republic,"Construction, Construction of buildings"
26030,Pending,"Bahrain, Malaysia",NICO v. Bahrain,Financial Services
264,Pending (Resubmission),"Luxembourg, Spain, United Kingdom",Eiser v. Spain,"Energy - Electric Power, Renewable – solar"
265,Decided in favor of State,"Canada, United States",Eli Lilly v. Canada,"Pharmaceuticals and biotechnology, Pharmaceuticals"
267,Decided in favor of State,"Cyprus, Czech Republic",Europa Nova v. The Czech Republic,"Energy - Electric Power, Renewable – solar"
26926,Pending,Netherlands,Andraous v. Netherlands,Insurance and Pension
274,Decided in favor of State,"Czech Republic, United Kingdom",I.C.W. v. The Czech Republic,"Energy - Electric Power, Renewable – solar"
27513,Pending,Mexico,Silver Bull v. Mexico,"Mining, Metal ores"
276,Decided in favor of State,"Germany, Czech Republic",JSW Solar v. Czech Republic,"Energy - Electric Power, Renewable – solar"
27695,Pending,Canada,Ruby River v. Canada,"Energy - Oil & Gas, Processing, storage and transportation (midstream)"
281,Decided in favor of investor,"France, Hungary",UP and CD Holding v. Hungary,Office Administration
282,Decided in favor of State,"Canada, United States",Lone Pine v. Canada,"Energy - Oil & Gas, Exploration, extraction and production (upstream)"
2827,Decided in favor of State,"Colombia, United States",Carrizosa and others v. Colombia,Financial Services
283,Decided in favor of State,"Greece, Cyprus",Marfin v. Cyprus,Financial Services
2830,Decided in favor of State,"Isle of Man, Morocco",Scholz Holding GmbH v. Kingdom of Morocco,"Metal, Manufacturing of basic metals"
2839,Decided in favor of investor,"Mexico, Singapore",PACC v. Mexico,Maritime
284,Decided in favor of investor,"Hungary, Croatia",MOL v. Croatia (I),"Energy - Oil & Gas, Exploration, extraction and production (upstream)"
2847,Decided in favor of investor,"Germany, Turkmenistan",Dirk Herzig v. Turkmenistan,"Construction, Construction of buildings"
2854,Decided in favor of State,"Austria, Tajikistan",Schönberger v. Tajikistan,Farming & Agriculture
286,Decided in favor of investor,"Czech Republic, Cyprus, Luxembourg, Netherlands",Natland v. Czech Republic,"Energy - Electric Power, Renewable – solar"
28621,Pending,Albania,EMS Shipping & Trading v. Albania,"Maritime, Port management"
288,Decided in favor of State,"Germany, Czech Republic",Photovoltaik Knopf Betriebs v. The Czech Republic,"Energy - Electric Power, Renewable – solar"
289,Decided in favor of State,"Greece, Cyprus, Slovakia",Poštová banka and Istrokapital v. Greece,Financial Services
291,Decided in favor of investor,"Luxembourg, Spain, United Kingdom",RREEF v. Spain,"Energy - Electric Power, Renewable – solar"
294,Decided in favor of investor,"Bermuda, Bolivia",South American Silver v. Bolivia,"Mining, Metal ores"
29554,Decided in favor of State,Canada,Westmoreland Coal v. Canada (II),"Mining, Coal and lignite"
29647,Pending,Australia,Zeph v. Australia (II),"Mining, Metal ores"
297,Decided in favor of State,"Panama, United States",Transglobal v. Panama,"Energy - Electric Power, Renewable – hydro"
301,Decided in favor of investor,"Spain, Venezuela",Valores Mundiales and Consorcio Andino v. Venezuela,"Food & beverages, Food production"
303,Decided in favor of investor,"Barbados, Venezuela",Venezuela US v. Venezuela,"Energy - Oil & Gas, Exploration, extraction and production (upstream)"
304,Decided in favor of State,"Germany, Czech Republic",Voltaic Network v. The Czech Republic,"Energy - Electric Power, Renewable – solar"
305,Decided in favor of investor,"Canada, United States",Windstream Energy v. Canada (I),"Energy - Electric Power, Renewable – wind"
308,Decided in favor of State,"Hungary, United Kingdom",Accession Mezzanine v. Hungary,"Audiovisual, Broadcast media"
310,Discontinued,"Germany, Egypt, United States",Ampal-American and others v. Egypt,"Energy - Oil & Gas, Processing, storage and transportation (midstream)"
31077,Pending,Australia,Zeph v. Australia (III),"Mining, Metal ores"
311,Decided in favor of State,"Canada, United States",Apotex v. USA,"Pharmaceuticals and biotechnology, Pharmaceuticals"
31230,Pending,Mexico,First Majestic Silver v. Mexico (II),"Mining, Metal ores"
31273,Pending,Mexico,Willars v. Mexico,"Land Transportation, Logistics & Storage, Land transport"
313,Decided in favor of State,"Barbados, Venezuela",Blue Bank v. Venezuela,"Tourism & Travel, Hotels and accommodation, Tourism"
31546,Pending,Argentina,BA Desarrollos v. Argentina,"Construction, Construction of buildings"
316,Decided in favor of State,"Australia, Indonesia, United Kingdom",Churchill Mining and Planet Mining v. Indonesia,"Mining, Coal and lignite"
317,Decided in favor of investor,"Hungary, Portugal",Dan Cake v. Hungary,"Food & beverages, Food production"
318,Decided in favor of investor,"India, Mauritius",CC/Devas v. India (I),"Telecommunication, Wireless communication activities"
3187,Decided in favor of investor,"Estonia, Ukraine",OEG v. Ukraine,Gambling
319,Decided in favor of State,"Hungary, Netherlands, Switzerland",Emmis v. Hungary,"Audiovisual, Broadcast media"
3193,Pending (Annulment),"Luxembourg, Spain",Canepa v. Spain,"Energy - Electric Power, Renewable – wind"
3194,Decided in favor of State,"Canada, France, Mexico, Portugal, Argentina",Sastre and others v. Mexico,"Tourism & Travel, Hotels and accommodation"
3195,Decided in favor of State,"Mexico, United States",Grace and others / Oro Negro v. Mexico,"Energy - Oil & Gas, Exploration, extraction and production (upstream)"
3197,Decided in favor of State,"Estonia, United States",ELA v. Estonia,"Land Transportation, Logistics & Storage, Warehousing and support activities for transportation"
3198,Decided in favor of investor,"South Korea, United States",Elliott v. Korea,Financial Services
32,Pending,"Laos, Macao SAR China",Sanum Investments v. Laos (II),"Gambling, Tourism & Travel, Hotels and accommodation"
320,Decided in favor of State,"Netherlands, Poland",Enkev Beheer v. Poland,"Fashion, Textile"
3203,Settled,"Italy, Panama",Enel Fortuna v. Panama,"Energy - Electric Power, Renewable – hydro"
321,Decided in favor of State,"Netherlands, Venezuela",Fabrica de Vidrios v. Venezuela (I),Non-metallic mineral products manufacturing
32119,Pending,,ABH Holdings v. Ukraine,"Financial Services, Banking institutions"
3212,Decided in favor of State,"Colombia, United States",Seda v. Colombia,"Construction, Construction of buildings"
3213,Decided in favor of State,"Canada, United States",Tennant Energy v. Canada,"Energy - Electric Power, Renewable – wind"
3215,Decided in favor of investor,"Mexico, United States",Odyssey Marine Exploration v. Mexico,Mining
32174,Pending,Colombia,Sea Search-Armada v. Colombia,Maritime
322,Decided in favor of investor,"Spain, Venezuela",García Armas and García Gruber v. Venezuela,"Food & beverages, Food production"
32258,Pending,Honduras,Fernando Andrade and Anabella de León de Paiz v. Honduras,"Energy - Electric Power, Renewable - general"
3226,Decided in favor of State,"Mexico, Spain",Antonio del Valle Ruiz et al. v. Spain,"Financial Services, Banking institutions"
323,Decided in favor of investor,"Italy, Romania",Gavazzi v. Romania,"Metal, Manufacturing of basic metals"
324,Decided in favor of investor,"Croatia, Austria",Gavrilovic v. Croatia,"Food & beverages, Food production"
32551,Pending,Azerbaijan,Libra and others v. Azerbaijan,"Real Estate, Construction, Construction of buildings"
327,Decided in favor of State,"Equatorial Guinea, Spain",Grupo Francisco Hernando Contreras v. Equatorial Guinea,"Construction, Construction of buildings"
32762,Pending,Germany,Klesch Group and Raffinerie Heide v. Germany,Energy - Oil & Gas
328,Decided in favor of State,"North Macedonia, Netherlands",Guardian Fiduciary v. Macedonia,"Financial Services, Financial assets management, Financial Services"
3294,Decided in favor of investor,"Kyrgyzstan, Lithuania",Garsu Pasaulis v. Kyrgyzstan,"Paper and forest products, Printing"
3297,Decided in favor of State,"Bulgaria, Serbia",Kornikom v. Serbia,"Mining, Coal and lignite"
33081,Pending,Lithuania,Belaruskali v. Lithuania,"Chemicals, Land Transportation, Logistics & Storage, Land transport"
331,Decided in favor of State,"Laos, Netherlands",Lao Holdings v. Laos (I),"Gambling, Tourism & Travel, Hotels and accommodation"
3320,Settled,"India, Japan",Nissan v. India,"Automotive, Manufacturing of automotive"
3329,Decided in favor of investor,"Poland, United States",Manchester Securities v. Poland,Real Estate
333,Pending (Annulment),"Belgium, Luxembourg, South Korea",LSF-KEB v. Korea,"Financial Services, Other non-bank financial institutions, Real Estate, Construction, Civil infrastructure"
335,Decided in favor of State,"Canada, United States",Mercer v. Canada,"Energy - Electric Power, Renewable – biomass"
3358,Pending (Annulment),"Peru, Singapore",IC Power v. Peru,"Energy - Electric Power, Electric power transmission and distribution"
336,Decided in favor of neither Party,"Montenegro, Netherlands",MNSS and RCA v. Montenegro,"Metal, Manufacturing of basic metals"
3367,Discontinued,"Egypt, Kuwait",Sumrain and others v. Kuwait,"Construction, Construction of buildings"
337,Decided in favor of State,"Turkmenistan, Türkiye",Muhammet Çap & Sehil v. Turkmenistan,"Construction, Construction of buildings"
3373,Decided in favor of investor,"Colombia, Switzerland",Glencore v. Colombia (II),"Land Transportation, Logistics & Storage, Warehousing and support activities for transportation"
340,Decided in favor of State,"Algeria, Luxembourg",Orascom v. Algeria,"Telecommunication, Wireless communication activities"
342,Decided in favor of State,"Belgium, China",Ping An v. Belgium,"Financial Services, Financial assets management, Other non-bank financial institutions, Financial Services"
345,Decided in favor of investor,"Canada, Venezuela",Rusoro Mining v. Venezuela,"Mining, Metal ores"
3452,Decided in favor of State,"Argentina, Spain",Orazul v. Argentina,"Energy - Electric Power, Renewable – hydro"
346,Decided in favor of investor,"France, Venezuela",Saint-Gobain v. Venezuela,Mining
3462,Decided in favor of State,"Peru, United States",Latam Hydro v. Peru,"Energy - Electric Power, Renewable – hydro"
3472,Pending,"Switzerland, European Union",Nord Stream 2 v. EU,"Energy - Oil & Gas, Processing, storage and transportation (midstream)"
348,Decided in favor of State,"Laos, Macao SAR China",Sanum Investments v. Laos (I),"Gambling, Tourism & Travel, Hotels and accommodation"
351,Decided in favor of State,"Costa Rica, Spain",Supervision v. Costa Rica,"Land Transportation, Logistics & Storage, Land transport"
354,Decided in favor of investor,"Luxembourg, Portugal, Venezuela",Tenaris and Talta v. Venezuela (II),"Metal, Manufacturing of basic metals"
357,Decided in favor of investor,"Australia, Pakistan",Tethyan Copper v. Pakistan,"Mining, Metal ores"
358,Decided in favor of State,"Barbados, Venezuela",Transban v. Venezuela,Automotive
359,Decided in favor of investor,"Latvia, Lithuania",UAB v. Latvia,"Energy - Oil & Gas, Processing, storage and transportation (midstream)"
36,Decided in favor of State,"Germany, Czech Republic",A.M.F. Aircraftleasing v. Czech Republic,Aviation
360,Discontinued,"Spain, Venezuela",Valle Verde v. Venezuela,"Financial Services, Other non-bank financial institutions"
36053,Pending,Hungary,Stratius v. Hungary,Energy - Electric Power
361,Settled,"Germany, Sweden",Vattenfall v. Germany (II),"Energy - Electric Power, Nuclear"
362,Decided in favor of State,"France, Italy, Egypt",Veolia v. Egypt,"Water, Sanitation & Waste, Waste management"
366,Decided in favor of State,"Oman, United States",Al Tamimi v. Oman,Mining
369,Decided in favor of investor,"France, Moldova",Arif v. Moldova,"Trade, Retail Trade"
373,Decided in favor of investor,"Kyrgyzstan, Latvia",Belokon v. Kyrgyzstan,Financial Services
374,Decided in favor of State,"Albania, Italy",Burimi and Eagle Games v. Albania,Gambling
375,Decided in favor of investor,"Ecuador, Canada",Copper Mesa v. Ecuador,"Mining, Metal ores"
376,Decided in favor of investor,"Canada, Venezuela",Crystallex v. Venezuela,"Mining, Metal ores"
377,Decided in favor of State,"Canada, United States",Detroit International v. Canada,"Construction, Civil infrastructure"
380,Decided in favor of State,"Germany, Philippines",Fraport v. Philippines (II),"Aviation, Air transport"
381,Decided in favor of State,"Barbados, Venezuela",Gambrinus v. Venezuela,Chemicals
383,Decided in favor of investor,"Turkmenistan, United Kingdom",Garanti Koza v. Turkmenistan,"Construction, Civil infrastructure"
386,Decided in favor of investor,"Mongolia, Canada, Netherlands, British Virgin Islands",Khan Resources v. Mongolia,"Mining, Metal ores"
387,Decided in favor of investor,"Switzerland, Venezuela",Koch Minerals v. Venezuela,Chemicals
388,Decided in favor of State,"France, Peru",Renée Rose Levy and Gremcitel v. Peru,Real Estate
